,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
7,1/15/65,23:17:42,-13.309,166.212,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM861111,ISCGEM,ISCGEM,ISCGEM,Automatic
9,1/17/65,10:43:17,-24.563,178.487,Earthquake,565.0,,,5.8,MW,,,,,,,ISCGEM861148,ISCGEM,ISCGEM,ISCGEM,Automatic
13,2/1/65,5:27:06,-18.697,-177.864,Earthquake,482.9,,,5.6,MW,,,,,,,ISCGEM859136,ISCGEM,ISCGEM,ISCGEM,Automatic
18,2/4/65,6:37:06,52.528,172.007,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859221,ISCGEM,ISCGEM,ISCGEM,Automatic
21,2/4/65,7:14:59,51.73,173.975,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic
23,2/4/65,7:43:43,52.611,172.588,Earthquake,24.0,,,5.7,MW,,,,,,,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
29,2/4/65,14:18:29,52.975,171.091,Earthquake,25.0,,,6.4,MW,,,,,,,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic
32,2/4/65,19:44:04,13.245,-44.922,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM859419,ISCGEM,ISCGEM,ISCGEM,Automatic
33,2/4/65,22:30:03,51.812,174.206,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic
35,2/5/65,9:32:11,52.438,174.321,Earthquake,39.5,,,6.3,MW,,,,,,,ISCGEM859539,ISCGEM,ISCGEM,ISCGEM,Automatic
36,2/5/65,13:38:47,51.946,173.84,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM859570,ISCGEM,ISCGEM,ISCGEM,Automatic
41,2/6/65,7:14:45,52.076,172.918,Earthquake,30.1,,,5.6,MW,,,,,,,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic
42,2/6/65,12:22:28,51.744,175.213,Earthquake,37.4,,,5.7,MW,,,,,,,ISCGEM859693,ISCGEM,ISCGEM,ISCGEM,Automatic
43,2/6/65,14:11:11,52.057,174.116,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM859699,ISCGEM,ISCGEM,ISCGEM,Automatic
44,2/6/65,16:50:29,53.191,-161.859,Earthquake,22.5,,,6.3,MW,,,,,,,ISCGEM859712,ISCGEM,ISCGEM,ISCGEM,Automatic
45,2/6/65,18:10:30,51.447,176.469,Earthquake,25.2,,,5.8,MW,,,,,,,ISCGEM859718,ISCGEM,ISCGEM,ISCGEM,Automatic
48,2/7/65,9:25:52,51.294,179.092,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859786,ISCGEM,ISCGEM,ISCGEM,Automatic
50,2/9/65,5:42:05,-18.718,169.386,Earthquake,200.0,,,5.6,MW,,,,,,,ISCGEM859915,ISCGEM,ISCGEM,ISCGEM,Automatic
53,2/15/65,1:25:07,51.009,179.325,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM860189,ISCGEM,ISCGEM,ISCGEM,Automatic
59,2/18/65,22:39:48,-7.251,126.715,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM860339,ISCGEM,ISCGEM,ISCGEM,Automatic
60,2/18/65,23:13:40,51.415,179.358,Earthquake,40.4,,,5.8,MW,,,,,,,ISCGEM860340,ISCGEM,ISCGEM,ISCGEM,Automatic
62,2/23/65,22:11:47,-25.633,-70.679,Earthquake,35.0,,,7.0,MW,,,,,,,ISCGEM860516,ISCGEM,ISCGEM,ISCGEM,Automatic
64,2/25/65,5:22:14,51.884,173.072,Earthquake,20.3,,,6.2,MW,,,,,,,ISCGEM860552,ISCGEM,ISCGEM,ISCGEM,Automatic
66,2/27/65,7:46:25,28.133,-112.208,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM860614,ISCGEM,ISCGEM,ISCGEM,Automatic
69,3/1/65,9:08:48,-5.371,152.055,Earthquake,40.0,,,5.5,MW,,,,,,,ISCGEM858184,ISCGEM,ISCGEM,ISCGEM,Automatic
71,3/1/65,19:22:04,52.204,173.911,Earthquake,33.6,,,5.7,MW,,,,,,,ISCGEM858198,ISCGEM,ISCGEM,ISCGEM,Automatic
76,3/3/65,16:47:28,53.046,171.308,Earthquake,25.7,,,6.3,MW,,,,,,,ISCGEM858298,ISCGEM,ISCGEM,ISCGEM,Automatic
79,3/5/65,13:42:47,52.39,174.937,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM858354,ISCGEM,ISCGEM,ISCGEM,Automatic
80,3/5/65,14:32:18,-27.027,-63.214,Earthquake,560.8,,,5.8,MW,,,,,,,ISCGEM858356,ISCGEM,ISCGEM,ISCGEM,Automatic
81,3/5/65,17:59:16,52.416,174.239,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM858362,ISCGEM,ISCGEM,ISCGEM,Automatic
82,3/6/65,11:10:51,-18.425,-132.923,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM858385,ISCGEM,ISCGEM,ISCGEM,Automatic
83,3/6/65,20:23:57,20.13,121.461,Earthquake,45.0,,,5.8,MW,,,,,,,ISCGEM858396,ISCGEM,ISCGEM,ISCGEM,Automatic
84,3/7/65,1:43:11,-29.998,-177.968,Earthquake,50.0,,,6.0,MW,,,,,,,ISCGEM858401,ISCGEM,ISCGEM,ISCGEM,Automatic
89,3/16/65,16:46:17,40.697,143.032,Earthquake,32.1,,,6.4,MW,,,,,,,ISCGEM858655,ISCGEM,ISCGEM,ISCGEM,Automatic
90,3/17/65,14:27:15,52.785,171.821,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM858677,ISCGEM,ISCGEM,ISCGEM,Automatic
91,3/18/65,6:22:12,-20.036,-175.89,Earthquake,224.9,,,6.3,MW,,,,,,,ISCGEM858689,ISCGEM,ISCGEM,ISCGEM,Automatic
92,3/18/65,12:40:45,-55.857,-26.758,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM858693,ISCGEM,ISCGEM,ISCGEM,Automatic
97,3/23/65,23:54:05,-15.382,-173.194,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM858819,ISCGEM,ISCGEM,ISCGEM,Automatic
100,3/28/65,16:33:16,-32.522,-71.233,Earthquake,70.0,,,7.4,MW,,,,,,,ISCGEM858940,ISCGEM,ISCGEM,ISCGEM,Automatic
101,3/29/65,10:47:38,40.687,142.915,Earthquake,30.0,,,6.4,MW,,,,,,,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic
102,3/30/65,0:21:00,-20.502,-173.701,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM858978,ISCGEM,ISCGEM,ISCGEM,Automatic
103,3/30/65,2:27:06,50.282,177.959,Earthquake,20.0,,,7.6,MW,,,,,,,ISCGEM858982,ISCGEM,ISCGEM,ISCGEM,Automatic
106,4/3/65,11:20:43,15.8,-98.067,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM857413,ISCGEM,ISCGEM,ISCGEM,Automatic
107,4/4/65,13:30:39,51.865,175.172,Earthquake,30.7,,,5.7,MW,,,,,,,ISCGEM857447,ISCGEM,ISCGEM,ISCGEM,Automatic
108,4/4/65,15:36:13,-27.088,-176.046,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM857450,ISCGEM,ISCGEM,ISCGEM,Automatic
110,4/5/65,13:52:12,44.812,150.871,Earthquake,39.2,,,5.7,MW,,,,,,,ISCGEM857484,ISCGEM,ISCGEM,ISCGEM,Automatic
112,4/6/65,9:42:29,-0.463,120.039,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM857510,ISCGEM,ISCGEM,ISCGEM,Automatic
114,4/9/65,10:45:26,-32.707,-178.207,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM857602,ISCGEM,ISCGEM,ISCGEM,Automatic
117,4/10/65,22:32:48,-17.857,-178.646,Earthquake,543.7,,,6.5,MW,,,,,,,ISCGEM857647,ISCGEM,ISCGEM,ISCGEM,Automatic
118,4/10/65,22:53:05,-13.409,170.376,Earthquake,635.0,,,6.3,MW,,,,,,,ISCGEM857648,ISCGEM,ISCGEM,ISCGEM,Automatic
119,4/11/65,0:11:11,-42.692,174.205,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM857649,ISCGEM,ISCGEM,ISCGEM,Automatic
121,4/12/65,20:41:17,30.317,138.702,Earthquake,421.7,,,5.6,MW,,,,,,,ISCGEM857712,ISCGEM,ISCGEM,ISCGEM,Automatic
122,4/15/65,5:09:50,25.08,122.897,Earthquake,165.0,,,5.6,MW,,,,,,,ISCGEM857769,ISCGEM,ISCGEM,ISCGEM,Automatic
123,4/16/65,23:22:21,64.572,-160.375,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM857809,ISCGEM,ISCGEM,ISCGEM,Automatic
127,4/19/65,23:42:00,34.848,138.332,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic
129,4/25/65,1:00:15,24.409,142.776,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM858003,ISCGEM,ISCGEM,ISCGEM,Automatic
131,4/26/65,20:29:07,54.157,-162.59,Earthquake,36.8,,,5.6,MW,,,,,,,ISCGEM858049,ISCGEM,ISCGEM,ISCGEM,Automatic
134,4/27/65,14:09:10,35.626,23.425,Earthquake,60.0,,,6.1,MW,,,,,,,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic
139,5/2/65,7:13:45,28.927,128.769,Earthquake,22.5,,,5.8,MW,,,,,,,ISCGEM856581,ISCGEM,ISCGEM,ISCGEM,Automatic
140,5/3/65,1:09:34,-32.537,-70.569,Earthquake,90.0,,,5.8,MW,,,,,,,ISCGEM856594,ISCGEM,ISCGEM,ISCGEM,Automatic
143,5/4/65,8:34:43,41.801,79.414,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM856624,ISCGEM,ISCGEM,ISCGEM,Automatic
145,5/12/65,10:33:47,-6.174,130.358,Earthquake,153.1,,,6.1,MW,,,,,,,ISCGEM856810,ISCGEM,ISCGEM,ISCGEM,Automatic
148,5/17/65,17:19:33,22.336,121.248,Earthquake,68.4,,,6.7,MW,,,,,,,ISCGEM856924,ISCGEM,ISCGEM,ISCGEM,Automatic
152,5/20/65,0:40:27,-14.921,167.34,Earthquake,120.0,,,7.7,MW,,,,,,,ISCGEM857011,ISCGEM,ISCGEM,ISCGEM,Automatic
153,5/22/65,3:05:46,1.309,126.239,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM857068,ISCGEM,ISCGEM,ISCGEM,Automatic
155,5/23/65,23:46:15,52.149,175.119,Earthquake,28.5,,,6.0,MW,,,,,,,ISCGEM857113,ISCGEM,ISCGEM,ISCGEM,Automatic
156,5/24/65,23:21:12,13.174,124.604,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM857130,ISCGEM,ISCGEM,ISCGEM,Automatic
158,5/26/65,19:44:13,-55.957,-27.875,Earthquake,125.0,,,6.0,MW,,,,,,,ISCGEMSUP857167,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
159,5/31/65,11:38:42,-7.566,128.578,Earthquake,150.0,,,5.9,MW,,,,,,,ISCGEM857305,ISCGEM,ISCGEM,ISCGEM,Automatic
160,6/2/65,5:13:00,-23.54,-179.917,Earthquake,540.0,,,5.7,MW,,,,,,,ISCGEM855792,ISCGEM,ISCGEM,ISCGEM,Automatic
161,6/2/65,23:40:23,15.674,-46.712,Earthquake,12.5,,,5.9,MW,,,,,,,ISCGEM855811,ISCGEM,ISCGEM,ISCGEM,Automatic
162,6/5/65,3:49:03,-1.649,126.552,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM855868,ISCGEM,ISCGEM,ISCGEM,Automatic
163,6/11/65,2:37:35,51.884,174.015,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM855987,ISCGEM,ISCGEM,ISCGEM,Automatic
164,6/11/65,3:33:47,44.608,149.022,Earthquake,40.7,,,7.0,MW,,,,,,,ISCGEM855990,ISCGEM,ISCGEM,ISCGEM,Automatic
165,6/11/65,3:34:04,44.578,148.699,Earthquake,58.0,,,7.2,MW,,,,,,,ISCGEM855991,ISCGEM,ISCGEM,ISCGEM,Automatic
166,6/11/65,7:11:04,44.133,149.255,Earthquake,31.6,,,5.5,MW,,,,,,,ISCGEM856010,ISCGEM,ISCGEM,ISCGEM,Automatic
167,6/11/65,7:27:44,44.112,149.539,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856011,ISCGEM,ISCGEM,ISCGEM,Automatic
169,6/12/65,5:28:40,44.167,149.87,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM856064,ISCGEM,ISCGEM,ISCGEM,Automatic
172,6/12/65,18:45:44,43.885,149.339,Earthquake,35.0,,,5.5,MW,,,,,,,ISCGEM856087,ISCGEM,ISCGEM,ISCGEM,Automatic
175,6/13/65,20:01:51,37.718,29.378,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM856108,ISCGEM,ISCGEM,ISCGEM,Automatic
177,6/15/65,9:20:34,-38.08,177.442,Earthquake,95.0,,,5.9,MW,,,,,,,ISCGEMSUP856141,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
179,6/17/65,20:14:51,32.052,87.784,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM856219,ISCGEM,ISCGEM,ISCGEM,Automatic
181,6/20/65,18:04:34,42.973,-126.652,Earthquake,10.0,,,5.5,MW,,,,,,,ISCGEM856293,ISCGEM,ISCGEM,ISCGEM,Automatic
182,6/21/65,0:21:17,28.134,55.891,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM856301,ISCGEM,ISCGEM,ISCGEM,Automatic
184,6/23/65,11:09:17,56.543,-152.948,Earthquake,20.0,,,6.5,MW,,,,,,,ISCGEM856357,ISCGEM,ISCGEM,ISCGEM,Automatic
187,6/27/65,11:08:59,60.281,-141.418,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM856449,ISCGEM,ISCGEM,ISCGEM,Automatic
190,6/30/65,2:53:16,-1.734,126.53,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM856531,ISCGEM,ISCGEM,ISCGEM,Automatic
194,7/3/65,11:26:13,22.338,101.496,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM855121,ISCGEM,ISCGEM,ISCGEM,Automatic
196,7/6/65,3:18:45,38.384,22.545,Earthquake,20.0,,,6.3,MW,,,,,,,ISCGEM855169,ISCGEM,ISCGEM,ISCGEM,Automatic
197,7/6/65,4:08:49,46.591,152.467,Earthquake,45.0,,,5.6,MW,,,,,,,ISCGEM855170,ISCGEM,ISCGEM,ISCGEM,Automatic
198,7/6/65,18:36:46,-4.408,155.062,Earthquake,490.0,,,6.3,MW,,,,,,,ISCGEM855189,ISCGEM,ISCGEM,ISCGEM,Automatic
200,7/12/65,13:57:15,-28.428,-68.25,Earthquake,112.4,,,5.7,MW,,,,,,,ISCGEM855319,ISCGEM,ISCGEM,ISCGEM,Automatic
201,7/15/65,18:33:30,7.74,123.811,Earthquake,570.0,,,6.0,MW,,,,,,,ISCGEM855394,ISCGEM,ISCGEM,ISCGEM,Automatic
202,7/17/65,7:20:34,-9.72,159.888,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM855425,ISCGEM,ISCGEM,ISCGEM,Automatic
203,7/20/65,13:18:28,7.56,124.247,Earthquake,24.6,,,5.7,MW,,,,,,,ISCGEM855504,ISCGEM,ISCGEM,ISCGEM,Automatic
205,7/25/65,3:40:43,1.813,99.276,Earthquake,105.0,,,5.5,MW,,,,,,,ISCGEM855580,ISCGEM,ISCGEM,ISCGEM,Automatic
206,7/25/65,13:33:04,41.278,146.682,Earthquake,15.0,,,5.6,MW,,,,,,,ISCGEM855589,ISCGEM,ISCGEM,ISCGEM,Automatic
